(637, 831)
(565, 744)
(817, 682)
(755, 427)
(728, 758)
(741, 592)
(649, 665)
(562, 745)
(769, 262)
(636, 832)
(680, 337)
(562, 743)
(769, 262)
(637, 832)
(818, 679)
(755, 427)
(681, 337)
(818, 681)
(833, 516)
(730, 758)
(563, 744)
(638, 831)
(754, 428)
(681, 338)
(563, 744)
(638, 832)
(755, 428)
(770, 263)
(680, 337)
(741, 594)
(649, 666)
(638, 832)
(817, 680)
(563, 744)
(770, 263)
(729, 759)
(754, 428)
(680, 339)
(650, 666)
(562, 743)
(817, 682)
(769, 262)
(754, 428)
(742, 592)
(636, 831)
(562, 744)
(818, 681)
(729, 758)
(769, 262)
(908, 605)
(681, 337)
(832, 515)
(563, 744)
(637, 830)
(729, 759)
(755, 428)
(908, 605)
(681, 338)
(637, 831)
(819, 680)
(832, 515)
(563, 745)
(680, 337)
(742, 591)
(563, 745)
(638, 830)
(755, 427)
(769, 262)
(831, 515)
(680, 337)
(817, 680)
(563, 744)
(769, 262)
(832, 516)
(637, 832)
(729, 758)
(755, 427)
(741, 591)
(832, 516)
(638, 831)
(741, 592)
(909, 605)
(591, 415)
(769, 262)
(637, 832)
(832, 516)
(681, 339)
(563, 742)
(755, 427)
(637, 832)
(679, 337)
(562, 743)
(636, 832)
(834, 516)
(680, 337)
(649, 667)
(908, 605)
(741, 593)
(818, 681)
(562, 745)
(755, 427)
(832, 515)
(637, 829)
(680, 337)
(817, 680)
(637, 830)
(832, 515)
(563, 745)
(769, 262)
(729, 758)
(754, 427)
(681, 338)
(845, 351)
(562, 744)
(770, 264)
(637, 831)
(680, 339)
(742, 591)
(816, 682)
(833, 516)
(769, 262)
(649, 666)
(742, 593)
(562, 743)
(637, 831)
(681, 337)
(832, 515)
(562, 743)
(637, 830)
(753, 427)
(817, 680)
(679, 338)
(743, 592)
(769, 262)
(729, 759)
(563, 743)
(637, 831)
(833, 516)
(681, 339)
(817, 681)
(637, 831)
(561, 744)
(754, 429)
(729, 759)
(681, 336)
(908, 605)
(769, 262)
(832, 515)
(562, 742)
(636, 832)
(755, 428)
(729, 759)
(680, 336)
(742, 591)
(563, 744)
(754, 427)
(637, 831)
(742, 593)
(680, 339)
(563, 742)
(650, 667)
(833, 515)
(755, 427)
(680, 338)
(562, 743)
(638, 830)
(729, 759)
(680, 337)
(817, 680)
(846, 352)
(638, 832)
(563, 742)
(770, 263)
(729, 759)
(833, 515)
(681, 339)
(562, 745)
(638, 833)
(770, 263)
(755, 427)
(680, 337)
(563, 745)
(638, 833)
(755, 427)
(680, 339)
(741, 592)
(650, 667)
(563, 743)
(769, 262)
(832, 515)
(755, 427)
(637, 830)
(680, 337)
(742, 593)
(649, 666)
(769, 262)
(819, 681)
(562, 742)
(637, 831)
(755, 428)
(681, 339)
(741, 592)
(650, 665)
(563, 743)
(832, 515)
(636, 832)
(817, 680)
(908, 605)
(741, 591)
(680, 337)
(562, 742)
(637, 830)
(817, 681)
(563, 745)
(832, 515)
(729, 759)
(754, 427)
(680, 337)
(742, 593)
(562, 744)
(651, 667)
(637, 832)
(832, 515)
(769, 262)
(755, 428)
(681, 338)
(562, 745)
(770, 263)
(832, 515)
(755, 428)
(742, 592)
(817, 680)
(680, 337)
(638, 832)
(755, 427)
(770, 264)
(729, 759)
(681, 339)
(650, 666)
(563, 744)
(637, 830)
(769, 263)
(832, 515)
(754, 428)
(742, 592)
(650, 665)
(816, 681)
(563, 745)
(681, 339)
(741, 592)
(650, 666)
(817, 682)
(562, 743)
(638, 832)
(832, 515)
(770, 262)
(730, 759)
(754, 427)
(680, 338)
(742, 591)
(563, 745)
(832, 516)
(637, 830)
(563, 744)
(816, 682)
(729, 758)
(636, 830)
(562, 743)
(650, 665)
(637, 832)
(816, 679)
(832, 516)
(729, 759)
(742, 592)
(680, 337)
(816, 681)
(832, 515)
(638, 833)
(728, 758)
(770, 262)
(755, 426)
(741, 592)
(681, 339)
(649, 666)
(637, 830)
(563, 744)
(817, 681)
(755, 427)
(832, 516)
(729, 759)
(742, 592)
(562, 742)
(832, 516)
(637, 832)
(755, 427)
(682, 336)
(637, 832)
(562, 744)
(769, 262)
(652, 669)
(755, 427)
(728, 758)
(741, 592)
(681, 339)
(649, 666)
(562, 742)
(770, 263)
(832, 516)
(638, 832)
(754, 428)
(680, 339)
(742, 592)
(769, 262)
(562, 746)
(637, 830)
(755, 427)
(832, 516)
(680, 338)
(817, 680)
(769, 262)
(832, 516)
(637, 830)
(563, 742)
(755, 428)
(729, 759)
(817, 681)
(729, 759)
(562, 742)
(636, 832)
(755, 428)
(908, 605)
(817, 680)
(636, 832)
(832, 515)
(562, 742)
(755, 427)
(562, 742)
(638, 829)
(755, 427)
(846, 352)
(681, 339)
(562, 743)
(744, 594)
(638, 831)
(770, 263)
(908, 605)
(741, 592)
(817, 680)
(563, 744)
(651, 667)
(637, 830)
(637, 831)
(562, 743)
(769, 262)
(909, 604)
(741, 591)
(563, 744)
(818, 679)
(832, 516)
(770, 264)
(742, 593)
(679, 337)
(817, 680)
(650, 667)
(638, 832)
(769, 262)
(730, 758)
(755, 427)
(562, 744)
(680, 337)
(742, 593)
(650, 666)
(563, 742)
(637, 832)
(832, 516)
(755, 427)
(742, 593)
(679, 338)
(908, 605)
(650, 665)
(819, 680)
(637, 832)
(562, 742)
(680, 339)
(650, 666)
(562, 743)
(638, 829)
(769, 262)
(755, 427)
(742, 591)
(680, 337)
(636, 832)
(754, 427)
(832, 515)
(771, 263)
(562, 742)
(743, 591)
(769, 262)
(563, 744)
(832, 516)
(755, 427)
(636, 830)
(680, 339)
(817, 680)
(637, 830)
(562, 744)
(769, 262)
(753, 427)
(729, 758)
(910, 604)
(650, 666)
(562, 744)
(755, 427)
(817, 680)
(562, 745)
(636, 831)
(729, 759)
(742, 593)
(817, 680)
(651, 665)
(730, 757)
(817, 680)
(680, 338)
(742, 592)
(650, 665)
(562, 744)
(638, 831)
(833, 515)
(729, 758)
(681, 338)
(741, 592)
(817, 680)
(649, 666)
(563, 744)
(910, 604)
(637, 831)
(729, 759)
(742, 592)
(650, 665)
(562, 744)
(636, 830)
(755, 427)
(742, 592)
(817, 680)
(847, 351)
(680, 337)
(650, 666)
(563, 745)
(637, 830)
(770, 264)
(729, 759)
(909, 604)
(563, 743)
(637, 831)
(679, 337)
(637, 832)
(831, 515)
(730, 759)
(754, 427)
(562, 742)
(816, 680)
(637, 830)
(563, 742)
(728, 759)
(680, 337)
(908, 604)
(741, 592)
(832, 514)
(818, 680)
(636, 831)
(561, 744)
(667, 502)
(680, 336)
(741, 592)
(649, 666)
(769, 262)
(563, 744)
(636, 832)
(755, 427)
(817, 680)
(563, 744)
(833, 515)
(637, 830)
(729, 759)
(681, 337)
(817, 680)
(769, 262)
(638, 831)
(563, 743)
(729, 759)
(754, 428)
(681, 339)
(649, 666)
(740, 592)
(754, 427)
(817, 681)
(729, 758)
(561, 744)
(770, 262)
(638, 831)
(681, 337)
(817, 680)
(833, 515)
(637, 830)
(563, 742)
(755, 428)
(729, 759)
(742, 591)
(562, 745)
(637, 830)
(770, 263)
(680, 339)
(769, 262)
(562, 746)
(638, 832)
(755, 428)
(681, 337)
(741, 592)
(817, 680)
(832, 515)
(755, 427)
(681, 339)
(742, 592)
(817, 681)
(638, 830)
(832, 516)
(729, 759)
(563, 745)
(681, 339)
(741, 591)
(563, 744)
(754, 428)
(769, 263)
(636, 831)
(742, 592)
(650, 666)
(563, 745)
(638, 831)
(832, 515)
(755, 428)
(817, 680)
(741, 590)
(909, 603)
(638, 830)
(755, 427)
(563, 742)
(770, 263)
(729, 759)
(909, 604)
(742, 592)
(680, 339)
(563, 744)
(818, 682)
(637, 832)
(728, 758)
(833, 517)
(680, 336)
(742, 591)
(909, 603)
(817, 680)
(755, 427)
(561, 744)
(638, 830)
(754, 427)
(562, 743)
(770, 263)
(833, 515)
(908, 605)
(817, 680)
(832, 516)
(651, 667)
(741, 592)
(680, 337)
(650, 667)
(562, 743)
(817, 681)
(636, 830)
(770, 261)
(729, 758)
(742, 592)
(650, 666)
(680, 338)
(845, 353)
(563, 744)
(730, 758)
(637, 829)
(770, 263)
(680, 337)
(637, 830)
(563, 745)
(833, 515)
(680, 337)
(741, 591)
(908, 605)
(637, 831)
(562, 745)
(729, 757)
(650, 666)
(769, 262)
(755, 427)
(833, 515)
(680, 337)
(741, 592)
(562, 742)
(817, 680)
(637, 831)
(770, 263)
(755, 427)
(651, 667)
(729, 758)
(681, 339)
(754, 427)
(769, 262)
(561, 744)
(638, 833)
(833, 515)
(680, 337)
(819, 680)
(562, 742)
(636, 830)
(755, 427)
(680, 337)
(564, 744)
(637, 831)
(666, 503)
(742, 592)
(680, 338)
(817, 681)
(638, 831)
(729, 758)
(755, 427)
(681, 337)
(563, 743)
(817, 681)
(637, 831)
(755, 427)
(729, 757)
(680, 337)
(833, 515)
(742, 592)
(819, 681)
(908, 604)
(650, 666)
(637, 830)
(562, 745)
(909, 604)
(649, 665)
(563, 742)
(755, 427)
(637, 829)
(832, 516)
(680, 337)
(563, 741)
(832, 515)
(638, 830)
(754, 428)
(741, 592)
(650, 667)
(562, 743)
(770, 263)
(755, 427)
(679, 337)
(817, 681)
(563, 742)
(832, 515)
(563, 744)
(754, 426)
(637, 830)
(592, 416)
(681, 339)
(817, 681)
(563, 741)
(637, 832)
(730, 760)
(755, 428)
(742, 592)
(816, 679)
(563, 744)
(638, 831)
(729, 758)
(769, 262)
(680, 337)
(743, 591)
(832, 515)
(563, 745)
(636, 831)
(742, 592)
(909, 604)
(680, 337)
(819, 680)
(651, 666)
(562, 743)
(755, 427)
(638, 830)
(833, 515)
(770, 263)
(818, 680)
(563, 742)
(755, 427)
(742, 592)
(681, 339)
(651, 667)
(817, 681)
(636, 830)
(563, 743)
(754, 427)
(728, 758)
(681, 338)
(742, 591)
(817, 680)
(832, 516)
(636, 830)
(729, 758)
(742, 592)
(680, 337)
(650, 666)
(908, 604)
(818, 679)
(638, 829)
(563, 742)
(832, 515)
(755, 428)
(680, 338)
(743, 591)
(846, 351)
(908, 604)
(819, 680)
(832, 516)
(638, 830)
(769, 262)
(562, 743)
(755, 426)
(681, 337)
(742, 592)
(909, 604)
(817, 681)
(563, 745)
(638, 829)
(730, 758)
(681, 336)
(651, 667)
(818, 681)
(755, 427)
(729, 758)
(743, 592)
(833, 516)
(563, 741)
(638, 829)
(816, 681)
(729, 759)
(651, 665)
(563, 742)
(755, 427)
(638, 833)
(666, 502)
(742, 592)
(817, 680)
(563, 744)
(832, 516)
(754, 428)
(910, 604)
(638, 832)
(562, 743)
(681, 337)
(650, 666)
(743, 593)
(818, 679)
(563, 745)
(638, 832)
(755, 427)
(680, 337)
(741, 592)
(651, 667)
(563, 744)
(818, 681)
(769, 263)
(637, 831)
(729, 758)
(680, 338)
(909, 604)
(651, 665)
(819, 679)
(563, 742)
(637, 831)
(831, 515)
(755, 427)
(681, 338)
(742, 591)
(817, 682)
(565, 744)
(637, 831)
(729, 759)
(909, 605)
(650, 665)
(638, 829)
(819, 681)
(564, 744)
(563, 741)
(638, 831)
(755, 428)
(681, 339)
(817, 680)
(563, 742)
(769, 262)
(833, 515)
(638, 829)
(754, 429)
(729, 759)
(833, 515)
(742, 593)
(637, 831)
(769, 261)
(651, 666)
(729, 757)
(818, 681)
(755, 427)
(563, 742)
(681, 339)
(561, 744)
(638, 832)
(755, 427)
(681, 337)
(638, 829)
(818, 681)
(729, 758)
(638, 832)
(770, 263)
(832, 516)
(817, 680)
(742, 592)
(681, 337)
(834, 515)
(650, 666)
(638, 830)
(755, 427)
(563, 743)
(500, 491)
(729, 759)
(742, 592)
(681, 337)
(908, 605)
(819, 681)
(563, 744)
(638, 830)
(742, 592)
(651, 667)
(769, 262)
(563, 743)
(638, 831)
(910, 604)
(680, 339)
(563, 744)
(650, 665)
(755, 427)
(816, 679)
(681, 338)
(741, 591)
(819, 679)
(638, 830)
(755, 427)
(565, 744)
(741, 592)
(638, 830)
(755, 427)
(908, 605)
(819, 680)
(638, 830)
(769, 262)
(563, 742)
(680, 337)
(742, 591)
(563, 745)
(638, 830)
(831, 515)
(769, 262)
(754, 427)
(742, 592)
(682, 338)
(563, 742)
(769, 262)
(755, 427)
(637, 831)
(742, 592)
(680, 337)
(817, 681)
(755, 427)
(638, 831)
(561, 744)
(729, 759)
(817, 680)
(680, 337)
(845, 351)
(636, 832)
(769, 261)
(564, 744)
(729, 759)
(755, 427)
(681, 339)
(908, 605)
(819, 680)
(638, 832)
(832, 515)
(563, 743)
(755, 427)
(817, 680)
(908, 604)
(637, 830)
(651, 666)
(563, 741)
(729, 757)
(591, 415)
(650, 667)
(680, 337)
(741, 592)
(817, 680)
(563, 742)
(638, 829)
(769, 262)
(832, 516)
(729, 759)
(755, 427)
(650, 666)
(817, 680)
(832, 516)
(636, 830)
(769, 263)
(562, 742)
(755, 427)
(817, 680)
(742, 591)
(562, 743)
(831, 517)
(638, 830)
(563, 743)
(769, 263)
(742, 592)
(832, 516)
(562, 743)
(636, 832)
(681, 338)
(742, 592)
(845, 351)
(769, 261)
(650, 666)
(563, 742)
(637, 832)
(755, 427)
(742, 592)
(680, 337)
(650, 665)
(637, 831)
(818, 681)
(729, 758)
(563, 742)
(770, 264)
(754, 427)
(910, 604)
(680, 339)
(741, 592)
(650, 666)
(636, 832)
(563, 742)
(770, 264)
(680, 337)
(817, 680)
(754, 427)
(562, 743)
(680, 338)
(741, 592)
(651, 667)
(816, 681)
(562, 742)
(754, 427)
(846, 352)
(680, 336)
(637, 832)
(563, 742)
(770, 263)
(833, 515)
(681, 339)
(650, 666)
(816, 680)
(563, 741)
(638, 832)
(727, 757)
(667, 503)
(680, 338)
(817, 681)
(562, 742)
(680, 338)
(832, 515)
(817, 680)
(562, 743)
(638, 832)
(729, 759)
(755, 428)
(681, 337)
(817, 680)
(908, 604)
(832, 515)
(564, 743)
(754, 427)
(681, 337)
(817, 681)
(831, 514)
(636, 830)
(729, 758)
(755, 427)
(680, 338)
(637, 830)
(754, 427)
(561, 744)
(833, 515)
(832, 515)
(742, 591)
(563, 744)
(769, 262)
(638, 832)
(755, 427)
(742, 592)
(650, 666)
(680, 336)
(563, 742)
(637, 831)
(680, 337)
(908, 605)
(818, 679)
(563, 742)
(636, 830)
(770, 264)
(833, 515)
(754, 428)
(743, 591)
(563, 744)
(638, 831)
(741, 592)
(680, 338)
(817, 680)
(649, 666)
(755, 427)
(563, 742)
(833, 515)
(909, 604)
(681, 337)
(742, 591)
(562, 742)
(819, 680)
(769, 262)
(638, 830)
(832, 516)
(681, 339)
(817, 680)
(742, 590)
(638, 831)
(562, 744)
(832, 515)
(729, 757)
(755, 427)
(680, 336)
(562, 742)
(636, 832)
(754, 427)
(769, 262)
(680, 336)
(908, 605)
(563, 744)
(768, 262)
(832, 515)
(650, 666)
(834, 516)
(563, 745)
(769, 261)
(638, 831)
(742, 592)
(680, 337)
(638, 830)
(564, 744)
(680, 339)
(562, 744)
(816, 681)
(755, 427)
(728, 758)
(637, 831)
(743, 592)
(817, 680)
(680, 338)
(769, 262)
(729, 759)
(755, 427)
(742, 592)
(650, 665)
(563, 744)
(637, 832)
(770, 263)
(908, 605)
(819, 680)
(563, 744)
(742, 592)
(651, 667)
(817, 680)
(832, 515)
(563, 741)
(769, 262)
(638, 830)
(729, 758)
(742, 593)
(681, 337)
(563, 741)
(636, 833)
(770, 264)
(754, 427)
(650, 665)
(742, 592)
(908, 605)
(680, 337)
(833, 515)
(817, 680)
(650, 665)
(636, 832)
(563, 743)
(754, 428)
(769, 263)
(681, 339)
(741, 592)
(650, 666)
(563, 741)
(637, 831)
(832, 516)
(755, 427)
(681, 337)
(743, 591)
(817, 681)
(562, 745)
(638, 829)
(729, 759)
(755, 427)
(649, 666)
(638, 832)
(562, 746)
(650, 666)
(680, 337)
(563, 741)
(755, 427)
(638, 830)
(741, 592)
(817, 681)
(651, 665)
(910, 605)
(679, 336)
(564, 744)
(769, 262)
(729, 758)
(637, 830)
(680, 338)
(742, 591)
(769, 262)
(562, 743)
(833, 515)
(667, 502)
(743, 592)
(817, 681)
(563, 743)
(755, 428)
(681, 339)
(909, 604)
(741, 591)
(818, 679)
(768, 263)
(755, 428)
(681, 337)
(742, 593)
(818, 681)
(638, 829)
(563, 741)
(770, 263)
(649, 666)
(755, 427)
(729, 757)
(742, 592)
(908, 604)
(681, 338)
(817, 681)
(769, 263)
(729, 758)
(638, 831)
(562, 743)
(755, 427)
(681, 339)
(769, 262)
(562, 742)
(638, 831)
(831, 515)
(729, 758)
(755, 427)
(845, 353)
(680, 337)
(769, 263)
(817, 681)
(638, 830)
(729, 759)
(562, 741)
(681, 337)
(742, 591)
(563, 742)
(636, 832)
(741, 592)
(681, 336)
(845, 353)
(651, 667)
(818, 681)
(563, 741)
(637, 830)
(729, 758)
(769, 264)
(681, 339)
(817, 680)
(755, 427)
(769, 262)
(729, 759)
(680, 339)
(818, 679)
(561, 746)
(817, 680)
(742, 591)
(681, 337)
(769, 263)
(730, 759)
(832, 516)
(681, 339)
(817, 681)
(563, 744)
(755, 428)
(908, 604)
(681, 337)
(832, 514)
(563, 741)
(818, 679)
(755, 427)
(638, 832)
(681, 337)
(650, 666)
(563, 743)
(636, 832)
(742, 593)
(681, 339)
(728, 759)
(638, 831)
(650, 667)
(816, 681)
(562, 742)
(754, 428)
(742, 592)
(681, 339)
(817, 681)
(729, 759)
(636, 832)
(754, 427)
(743, 591)
(846, 353)
(637, 831)
(563, 745)
(770, 263)
(755, 428)
(742, 592)
(908, 604)
(650, 665)
(817, 681)
(638, 831)
(563, 742)
(729, 759)
(770, 261)
(833, 515)
(755, 427)
(742, 592)
(680, 336)
(909, 604)
(562, 742)
(636, 832)
(755, 427)
(742, 591)
(681, 336)
(650, 665)
(817, 680)
(563, 744)
(755, 426)
(681, 338)
(817, 678)
(563, 740)
(770, 262)
(755, 426)
(910, 602)
(680, 337)
(833, 514)
(637, 829)
(562, 742)
(742, 591)
(681, 336)
(650, 665)
(910, 602)
(771, 260)
(832, 514)
(637, 830)
(755, 426)
(563, 741)
(742, 591)
(680, 335)
(563, 741)
(817, 679)
(651, 664)
(636, 831)
(729, 758)
(755, 426)
(638, 830)
(730, 756)
(562, 741)
(755, 426)
(832, 513)
(817, 680)
(562, 741)
(638, 828)
(729, 757)
(742, 591)
(563, 742)
(770, 262)
(832, 515)
(817, 678)
(637, 830)
(563, 740)
(769, 261)
(729, 757)
(742, 591)
(682, 336)
(817, 679)
(651, 666)
(770, 262)
(638, 828)
(832, 514)
(562, 741)
(755, 426)
(728, 756)
(817, 678)
(638, 828)
(770, 261)
(833, 513)
(730, 756)
(563, 739)
(754, 426)
(651, 662)
(742, 588)
(818, 677)
(563, 737)
(832, 511)
(755, 423)
(680, 331)
(818, 672)
(562, 738)
(637, 826)
(754, 421)
(833, 509)
(819, 672)
(562, 734)
(636, 822)
(755, 419)
(818, 670)
(562, 734)
(755, 418)
(730, 748)
(638, 821)
(681, 326)
(755, 417)
(769, 252)
(832, 505)
(680, 325)
(817, 669)
(833, 504)
(563, 731)
(638, 820)
(730, 749)
(742, 579)
(680, 323)
(817, 666)
(637, 817)
(650, 653)
(563, 728)
(729, 744)
(742, 577)
(818, 665)
(563, 726)
(755, 412)
(769, 247)
(650, 649)
(681, 322)
(817, 664)
(728, 741)
(562, 726)
(638, 813)
(755, 410)
(817, 659)
(562, 722)
(729, 737)
(639, 810)
(833, 494)
(755, 406)
(742, 568)
(682, 313)
(650, 642)
(563, 720)
(636, 808)
(681, 310)
(846, 323)
(910, 576)
(563, 714)
(637, 803)
(755, 398)
(771, 234)
(817, 648)
(743, 560)
(563, 709)
(833, 482)
(651, 632)
(729, 726)
(755, 395)
(562, 709)
(834, 479)
(637, 795)
(755, 392)
(681, 297)
(563, 702)
(770, 224)
(755, 388)
(638, 791)
(650, 624)
(819, 637)
(680, 295)
(563, 700)
(638, 789)
(755, 385)
(742, 545)
(770, 216)
(563, 695)
(651, 620)
(637, 784)
(755, 380)
(909, 552)
(817, 630)
(651, 616)
(563, 690)
(741, 541)
(636, 779)
(832, 463)
(729, 707)
(756, 375)
(681, 279)
(650, 607)
(817, 624)
(910, 546)
(563, 684)
(728, 701)
(755, 370)
(638, 773)
(680, 274)
(651, 601)
(637, 766)
(564, 677)
(833, 452)
(742, 522)
(817, 611)
(728, 688)
(637, 761)
(756, 357)
(638, 752)
(564, 667)
(681, 251)
(909, 519)
(819, 595)
(638, 745)
(833, 430)
(563, 659)
(771, 179)
(755, 342)
(682, 246)
(845, 261)
(563, 652)
(639, 740)
(770, 170)
(743, 492)
(818, 581)
(681, 237)
(638, 732)
(563, 643)
(833, 416)
(756, 327)
(682, 231)
(818, 574)
(563, 635)
(638, 724)
(730, 651)
(771, 155)
(743, 477)
(639, 717)
(819, 565)
(561, 630)
(756, 313)
(592, 301)
(682, 217)
(650, 544)
(563, 623)
(639, 709)
(755, 306)
(744, 462)
(564, 614)
(682, 206)
(756, 297)
(641, 702)
(910, 467)
(743, 455)
(818, 544)
(639, 692)
(728, 620)
(564, 596)
(639, 684)
(833, 370)
(756, 281)
(819, 527)
(909, 451)
(652, 514)
(771, 110)
(562, 590)
(639, 676)
(743, 429)
(910, 442)
(820, 518)
(639, 669)
(564, 582)
(771, 102)
(833, 355)
(818, 510)
(564, 574)
(639, 660)
(834, 344)
(756, 256)
(730, 588)
(910, 426)
(637, 652)
(818, 503)
(564, 566)
(730, 579)
(818, 485)
(770, 65)
(730, 563)
(564, 548)
(834, 319)
(639, 634)
(756, 231)
(682, 134)
(651, 461)
(743, 385)
(909, 399)
(819, 475)
(564, 538)
(639, 625)
(743, 380)
(847, 138)
(682, 124)
(564, 532)
(638, 619)
(756, 213)
(771, 49)
(743, 371)
(564, 522)
(651, 445)
(638, 610)
(756, 207)
(683, 108)
(911, 373)
(652, 436)
(744, 362)
(818, 451)
(564, 511)
(756, 197)
(730, 529)
(836, 283)
(640, 601)
(744, 354)
(684, 99)
(638, 594)
(565, 506)
(771, 24)
(834, 279)
(682, 91)
(744, 345)
(564, 497)
(640, 584)
(910, 358)
(834, 270)
(682, 82)
(640, 576)
(564, 486)
(834, 261)
(771, 8)
(757, 172)
(683, 76)
(744, 329)
(818, 419)
(564, 483)
(640, 568)
(757, 164)
(730, 497)
(772, 1)
(744, 321)
(564, 472)
(640, 559)
(834, 245)
(819, 410)
(730, 486)
(565, 467)
(638, 555)
(682, 55)
(744, 310)
(565, 460)
(652, 383)
(639, 548)
(756, 145)
(564, 458)
(682, 54)
(640, 547)
(819, 395)
(731, 474)
(757, 142)
(820, 394)
(564, 457)
(756, 143)
(683, 52)
(745, 307)
(819, 396)
(640, 546)
(564, 458)
(757, 142)
(731, 474)
(564, 458)
(820, 396)
(595, 130)
(670, 216)
(744, 307)
(640, 547)
(652, 381)
(564, 460)
(911, 320)
(821, 396)
(683, 53)
(744, 307)
(914, 320)
(565, 460)
(639, 546)
(819, 395)
(835, 232)
(732, 473)
(683, 52)
(745, 307)
(819, 396)
(565, 458)
(640, 547)
(835, 229)
(595, 128)
(732, 474)
(744, 307)
(653, 382)
(819, 396)
(731, 473)
(640, 549)
(563, 462)
(744, 314)
(757, 150)
(682, 64)
(640, 560)
(563, 471)
(757, 154)
(683, 72)
(744, 324)
(911, 338)
(819, 412)
(835, 250)
(757, 160)
(638, 566)
(912, 343)
(743, 330)
(834, 256)
(818, 420)
(638, 571)
(730, 498)
(563, 482)
(743, 336)
(682, 80)
(564, 488)
(834, 260)
(640, 575)
(669, 245)
(683, 87)
(640, 581)
(910, 354)
(772, 12)
(563, 493)
(757, 177)
(835, 265)
(744, 346)
(564, 500)
(640, 588)
(771, 18)
(682, 99)
(744, 353)
(640, 592)
(819, 440)
(565, 504)
(772, 24)
(683, 106)
(744, 360)
(638, 598)
(653, 435)
(564, 509)
(834, 283)
(756, 195)
(744, 366)
(651, 439)
(564, 518)
(640, 605)
(834, 289)
(756, 201)
(682, 116)
(564, 522)
(834, 295)
(639, 609)
(743, 379)
(682, 123)
(820, 467)
(909, 391)
(652, 454)
(638, 618)
(564, 531)
(682, 130)
(744, 385)
(819, 473)
(563, 536)
(639, 624)
(834, 309)
(772, 56)
(731, 551)
(743, 393)
(683, 137)
(639, 632)
(756, 228)
